          57
           1         127
           1   5.1620002      0.10000000    
           2   5.2560000      0.10000000    
           3   19.490000      0.10000000    
           4   22.624001      0.10000000    
           5   28.540001      0.10000000    
           6   6.5370002      0.10000000    
           7   7.2820001      0.10000000    
           8   11.924000      0.10000000    
           9   6.7859998      0.10000000    
          10   7.1760001      0.10000000    
          11   25.532000      0.10000000    
          12   8.0590000      0.10000000    
          13   5.2719998      0.10000000    
          14   5.9860001      0.10000000    
          15   16.764999      0.10000000    
          16   5.4159999      0.10000000    
          17   12.855000      0.10000000    
          18   2.1949999      0.10000000    
          19   5.5910001      0.10000000    
          20   4.6079998      0.10000000    
          21   2.6480000      0.10000000    
          22   7.3969998      0.10000000    
          23   4.9640002      0.10000000    
          24   9.4189997      0.10000000    
          25   5.6539998      0.10000000    
          26   5.4590001      0.10000000    
          27   5.5749998      0.10000000    
          28   3.1589999      0.10000000    
          29   7.1750002      0.10000000    
          30   15.039000      0.10000000    
          31   6.1550002      0.10000000    
          32   7.5079999      0.10000000    
          33   4.2649999      0.10000000    
          34   2.4210000      0.10000000    
          35   4.6100001      0.10000000    
          36   37.005001      0.10000000    
          37   10.113000      0.10000000    
          38   6.6529999      0.10000000    
          39   12.831000      0.10000000    
          40   19.527000      0.10000000    
          41   11.967000      0.10000000    
          42   11.194000      0.10000000    
          43   8.8739996      0.10000000    
          44   48.488998      0.10000000    
          45   6.1350002      0.10000000    
          46   6.8860002      0.10000000    
          47   16.900999      0.10000000    
          48   11.353000      0.10000000    
          49   2.8950000      0.10000000    
          50   8.7449999      0.10000000    
          51   7.8499999      0.10000000    
          52   20.347000      0.10000000    
          53   10.478000      0.10000000    
          54   10.278000      0.10000000    
          55   10.532000      0.10000000    
          56   10.899000      0.10000000    
          57   4.7700000      0.10000000    
          58   4.7430000      0.10000000    
          59   16.971001      0.10000000    
          60   7.6279998      0.10000000    
          61   6.4429998      0.10000000    
          62   24.896999      0.10000000    
          63   7.8499999      0.10000000    
          64   20.799000      0.10000000    
          65   5.7449999      0.10000000    
          66   21.454000      0.10000000    
          67   17.209000      0.10000000    
          68   2.1380000      0.10000000    
          69   10.697000      0.10000000    
          70   7.5100002      0.10000000    
          71   5.8670001      0.10000000    
          72   10.643000      0.10000000    
          73   6.6859999      0.10000000    
          74   6.5060000      0.10000000    
          75   45.709999      0.10000000    
          76   6.2329998      0.10000000    
          77   3.2249999      0.10000000    
          78   18.250999      0.10000000    
          79   34.235001      0.10000000    
          80   5.5539999      0.10000000    
          81   8.1479998      0.10000000    
          82   32.030998      0.10000000    
          83   10.180000      0.10000000    
          84   8.3339996      0.10000000    
          85   10.454000      0.10000000    
          86   25.214001      0.10000000    
          87   5.1409998      0.10000000    
          88   7.0809999      0.10000000    
          89   6.3649998      0.10000000    
          90   6.5279999      0.10000000    
          91   7.5009999      0.10000000    
          92   6.1240001      0.10000000    
          93   6.7600002      0.10000000    
          94   11.864000      0.10000000    
          95   11.305000      0.10000000    
          96   4.0120001      0.10000000    
          97   13.210000      0.10000000    
          98   40.800999      0.10000000    
          99   6.1840000      0.10000000    
         100   5.3940001      0.10000000    
         101   5.1989999      0.10000000    
         102   11.780000      0.10000000    
         103   8.9160004      0.10000000    
         104   19.789000      0.10000000    
         105   5.0990000      0.10000000    
         106   22.749001      0.10000000    
         107   2.6500001      0.10000000    
         108   5.7140002      0.10000000    
         109   5.3709998      0.10000000    
         110   8.9320002      0.10000000    
         111   6.1240001      0.10000000    
         112   5.2069998      0.10000000    
         113   18.413000      0.10000000    
         114   23.709999      0.10000000    
         115   7.0479999      0.10000000    
         116   8.0179996      0.10000000    
         117   8.2089996      0.10000000    
         118   12.936000      0.10000000    
         119   13.577000      0.10000000    
         120   5.0180001      0.10000000    
         121   7.6550002      0.10000000    
         122   3.9200001      0.10000000    
         123   12.102000      0.10000000    
         124   2.9330001      0.10000000    
         125   45.299000      0.10000000    
         126   19.632000      0.10000000    
         127   26.167000      0.10000000    
           2         180
           5   24.790001      0.10000000    
           6   9.3009996      0.10000000    
           7   2.6960001      0.10000000    
         128   30.520000      0.10000000    
           8   9.8900003      0.10000000    
           9   5.0100002      0.10000000    
          10   2.6819999      0.10000000    
          12   6.6900001      0.10000000    
          13   5.9419999      0.10000000    
          14   4.8979998      0.10000000    
          15   8.1599998      0.10000000    
          16   3.9119999      0.10000000    
          17   8.0100002      0.10000000    
         129   21.471001      0.10000000    
         130   22.917999      0.10000000    
         131   2.1300001      0.10000000    
         132   23.570999      0.10000000    
         133   3.9860001      0.10000000    
         134   8.6059999      0.10000000    
         135   25.715000      0.10000000    
         136   14.841000      0.10000000    
         137   11.677000      0.10000000    
         138   17.426001      0.10000000    
         139   5.1799998      0.10000000    
         140   19.872000      0.10000000    
         141   15.720000      0.10000000    
         142   3.3039999      0.10000000    
         143   4.0710001      0.10000000    
         144   24.495001      0.10000000    
         145   3.4800000      0.10000000    
         146   12.440000      0.10000000    
         147   19.379999      0.10000000    
         148   23.174000      0.10000000    
          18   8.2390003      0.10000000    
          19   5.3309999      0.10000000    
          20   4.5300002      0.10000000    
